text,true_label,predicted_label
"The editor of 43 episodes of Seinfeld was named ""Skip Collector?"" That may be the best name in all of editing.",0,0
"""The Announcement! August 24th and 25th, The All Star Monster Truck Tour invades the Garland County Fairgrounds in...",0,0
"The primary contemporaneous sources attesting to Unas ' activities are the many reliefs from his pyramid complex . Excluding these , surprisingly few documents dating to Unas ' reign have survived to this day , considering the 30 @-@ year length that later records give for his reign . Excavations at Abusir , the royal necropolis of the Fifth Dynasty , have produced only four dated inscriptions safely attributable to Unas . They explicitly mention his third , fourth , sixth and eighth years on the throne . Unas also left a rock inscription on the island of Elephantine , next to the First Cataract of the Nile in Nubia .",1,1
And super cold for no good reason. If it wasn't for laundry tomorrow would be Monster Hunter under lots of blankets day,0,0
I am going to 1st and then to the London Conference of Critical thought,0,0
I'm hoping to make my last few xmas presents tomorrow too - make up bags made with Summersville :-),0,0
Buc's dirty up Sanchez. What do G-Men do with 5th spot? NFL player agent Ryan Tollner set to join at 8pm...On till 10pm,0,0
standard English) this might be rendered: The reporting of Big Brother's Order for the Day in 'The Times' of December 3rd 1983 is,0,0
"Federer has a contract with Nike footwear and apparel . For the 2006 championships at Wimbledon , Nike designed a jacket emblazoned with a crest of three tennis racquets , symbolising the three Wimbledon Championships he had previously won , and which was updated the next year with four racquets after he won the Championship in 2006 . In Wimbledon 2008 and again in 2009 , Nike continued this trend by making him a personalized cardigan which also has his own logo , an R and F joined together .",1,1
"2 , NpO2 +",1,1
watching the Mariners &amp; White Sox...these White Sox uniforms may be the ugliest ever,0,0
Gucci unmentionables alter good hope december extend the match your symptomatologic entrance reinforcement til...,0,0
"""may just have had the sweetest dates ever (wish i was talking about guys, but no) Eid treats are the best.""",0,0
Because the 1st meeting needs to be memed. Curtis is us. I may have rewatched this a lot. is a great addition,0,0
"Shakira – songwriter , vocals",1,1
The Rich List special edition will be available in Mumbai from today. Other cities can get it tomorrow onward.,0,0
I guess Milan may get some complimentary tickets to the CL final at San Siro. That's the only way they'd see Euro football.,0,0
"Tintin in the Congo shows Tintin taking part in what Michael Farr described as "" the wholesale and gratuitous slaughter "" of animals ; over the course of the Adventure , Tintin shoots several antelope , kills an ape to wear its skin , rams a rifle vertically into a crocodile 's open mouth , injures an elephant for ivory , stones a buffalo , and ( in earlier editions ) drills a hole into a rhinoceros before planting dynamite in its body , blowing it up from the inside . Such scenes reflect the popularity of big @-@ game hunting among whites and affluent visitors in Sub @-@ Saharan Africa during the 1930s . Hergé later felt guilty about his portrayal of animals in Tintin in the Congo and became an opponent of blood sports ; when he wrote Cigars of the Pharaoh ( 1934 ) , he had Tintin befriend a herd of elephants living in the Indian jungle .",1,1
"Following the speech , Nixon formally selected Governor Spiro Agnew of Maryland as his running mate , who received 1119 delegate votes , with the distant second being Governor Romney with 186 . Agnew was relatively unknown nationally , and was selected due to his purported appeal to African Americans , and work for the Nixon campaign after an embarrassing experience as the head of the Draft Rockefeller movement . It was later noted that the convention had featured Nixon as the centrist candidate with Rockefeller to his left and Reagan to his right . The same analysis applied to the general campaign , as commentators noted that Nixon would stand to the right of the still undecided Democratic nominee but would fall to the left of American Independent Party candidate George Wallace .",1,1
"David Duchovny and Gillian Anderson both had other commitments as the season began , resulting in the producers delaying filming for this episode . It ended up being filmed third in the season , after the episodes "" Hungry "" and "" The Goldberg Variation "" . Carter wrote the episode at the same time as Duchovny was working on the next episode , "" The Sixth Extinction II : Amor Fati "" . Kim Manners said preparations were confusing since it wasn 't known at the time how the storyline would unfold . Spotnitz said of the end result , "" For me , it was a lot like a fifties monster movie with Scully out on the beach with this guy going nuts with a machete , the bug attacks , and the sea of blood . Yeah , it was supposed to be serious business but , overall , I thought it was shaping up as a pretty entertaining hour . """,1,1
"Rarely , Banai also appears in Khandoba 's chief legend where he slays the demons Mani and Malla . Mhalsa and Banai ( or Ganga ) futilely help Khandoba in the battle to collect the blood of Mani , every drop of which was creating a new demon . Finally , the dog of Khandoba swallows all the blood . Rarely , Banai is described as seated behind Khandoba on the horse and fighting with a sword or spear , a role generally assigned to Mhalsa .",1,1
"It was not unknown for women to ride war horses , and take their part in warfare . Joan of Arc is probably the most famous female warrior of the medieval period , but there were many others , including the Empress Matilda who , armoured and mounted , led an army against her cousin Stephen of Blois , and Stephen 's wife Matilda of Boulogne in the 12th century . The 15th @-@ century writer Christine de Pizan advised aristocratic ladies that they must "" know the laws of arms and all things pertaining to warfare , ever prepared to command her men if there is need of it . """,1,1
"Before the start of the 1978 season , Stein re @-@ signed with the Seattle Mariners . His contract meant he was now signed through the 1980 season . In May 1978 , he bruised his left hand , which caused him to miss some playing time . On August 25 , he broke up Dennis Martínez 's potential no @-@ hitter in the seventh inning of a game against the Baltimore Orioles . On August 28 , in a game against the Boston Red Sox , Stein had a season @-@ high four hits . On the season , he batted .261 with 41 runs scored , 105 hits , 24 doubles , four triples , four home runs , and 37 RBIs in 114 games played . In the field , Stein played 67 games at third base , 17 games at second base , and three games at shortstop . His 24 errors at third base was second in the American League .",1,1
"In North America , mythological descriptions of the cougar have appeared in the stories of the Hocąk language ( "" Ho @-@ Chunk "" or "" Winnebago "" ) of Wisconsin and Illinois and the Cheyenne , amongst others . To the Apache and Walapai of Arizona , the wail of the cougar was a harbinger of death . The Algonquins and Ojibwe believe that the cougar lived in the underworld and was wicked , whereas it was a sacred animal among the Cherokee .",1,1
"Falling back to a secure position on Monument Hill , the Americans repulsed several vigorous British assaults , although Colonel Francis was hit in the arm by a shot . He soldiered on , directing troops to a perceived weakness on Fraser 's left . The tide of the battle turned when , after more than an hour of battle , Riedesel 's grenadiers arrived . These disciplined forces entered the fray singing hymns to the accompaniment of a military band to make them appear more numerous than they actually were . The American flanks were turned , and they were forced to make a desperate race across an open field to avoid being enveloped . Colonel Francis fell in a volley of musket fire as the troops raced away from the advancing British and scattered into the countryside .",1,1
"""Monday Night : Roman Reigns, Dean Ambrose, Luke Harper and Bray Wyatt put on a good fight tonight.",0,0
I just became the mayor of Sun Cellular - SM Sta. Mesa on,0,0
"The territory fell briefly under British rule during the British invasions of the Río de la Plata . There was looting after the failed resistance , and Alberti hid all the valuable things from the half @-@ built parish . In defiance of the new British rule , Alberti gave medical aid to the Spanish soldiers and Catholic burials to the deceased , and mailed the Spanish forces with details about the British troops located in the city . As a result , he was jailed . He was released by the British Juan Jaime Backhouse in order to restore religious practices ( the invaders did not attempt to enforce Protestantism in the population ) , but under military escort . The British would be defeated by Santiago de Liniers , and driven away from the viceroyalty .",1,1
"""Happy how the Capitol one cup results are coming through, we beat Chelsea tomorrow and you might aswell give us the cup? """,0,0
"""Well, now that I think of it I'm gonna sleep and watch it on youtube tomorrow or something, Zayn's not worth my extreme fatigue anymore""",0,0
"The game received mixed to poor reviews . Critics found its physics modelling unrealistic , and many believed that the game 's graphics and gameplay were outdated , particularly in light of contemporary simulators like IL @-@ 2 Sturmovik . The limited number of missions and large number of glitches were widely panned . Certain critics enjoyed Jane 's Attack Squadron 's air @-@ to @-@ ground combat and several hoped that fans would improve the game with the included physics and mission editors .",1,1
Boko Haram may well be on the run. Yet Idriss Deby's claim that Shekau has been replaced by Mahamet Daoud is subjec to confirmation.,0,0
U r a 5-Star to the Hog fans\u002c VA3!!!!! U got props from the coach Wednesday night at the Signing Day event in the Ville\u002c!,0,0
Chris Evans should lose his voice more often if it means we get more listenable breakfast shows like this Monday and Tuesday's.,0,0
New Story: Norfolk woman dies in crash: A woman from northeast Nebraska died Saturday morning when the car she w...,0,0
"United, Chelsea, Liverpool and the 4th one I can't decide, either Man City or Arsenal.""",0,0
L. c. deserticola ( Mearns ) – southern Idaho to Sonora,1,1
I think it may take a women like Caitlyn Jenner to beat a man like Serena Williams.,0,0
Qualified for quarterfinals,1,0
"""A sunny Wednesday, here in Milan, Italy. Summer is lingering. Cool nights mean you can sleep :)""",0,0
"It's been saying ""arrived at hub"" since Sunday but I guess it has something to do with Labor Day. We'll see.",0,0
"""Game News: Dark Souls 3 release date, pre-order editions detailed: Dark Souls 3 will launch in the UK on 12th ...",0,0
"Remaining a key first team member in 1956 – 57 , injury restricted him to 25 league appearances , though Blackpool claimed a creditable fourth @-@ place finish . Matthews scored his 18th and final goal for Blackpool in a 4 – 1 league victory over Tottenham Hotspur at Bloomfield Road on 3 September 1956 . Blackpool finished seventh in 1957 – 58 , after which Joe Smith left the club .",1,1
good luck to all the Juniors tomorrow :),0,0
Again-just like 8- makes 10 w/o the start menu their best customers want - 3rd party app needed,0,0
"Yarimir Cabán , better known professionally as Mima — vocals",1,1
""" John Isner has beaten Novak Djokovic 7-6, 3-6, 7-6 in the BNP Paribas Open. Welcome to the world's top 10 .""",0,0
"Japa : mantra repetition , reciting prayers or knowledge",1,1
"Exploration of the docks reveals a strange canister filled with swirling liquid . Thinking the canister contains healing or energizing properties , the Shaper breaks the seal and absorbs the contents . Instead the contents absorb into the Shaper 's body , strengthening and changing it . The changes become visibly apparent , the player character 's skin smoothens and glows slightly . The canisters also affect the user 's mental state , causing a more violent and arrogant temperament . Serviles remain on the island , having been abandoned when the island was Barred . They are intelligent creations of Shapers , designed to serve them without question or hesitation . These Serviles have had no contact with Shapers for two centuries , and have separated into three groups with differing philosophies regarding their creators . The Obeyers are still faithful to the Shapers , the Awakened believe that they should be treated as equals . The Takers have rejected Shapers completely and view the sect as oppressors to be fought .",1,1
Thursday Margarita Day with Poker Sign in before 7:15 p.m. And a Funtastic Time!!!! Yeaha Friday Jaron Bell (Riannon bday party) reminder ;),0,0
"""Before you go to bed, can you tell Saudi Arabia to stop beheading kids please? Someone might listen to you",0,0
"At the same time there was also disagreement among the rebels . The "" left wing "" of the revolutionary movement , represented by Zapata and Orozco ( Villa for the time being tended to support Madero ) , warned against any possible compromises with Díaz . In the end their suspicions proved correct as the treaty that was eventually signed neglected issues of social and agrarian land reform that were central to their struggle .",1,1
"168th Light Field Ambulance , RAMC",1,1
Height of towers : 86 ft ( 26 m ) above deck,1,1
The next morning\u002c the 8th of January\u002c after a day and night passed at the corral\u002c Smith and Ayrton returned to Granite House.,0,0
"The origins of Imbudo were from a disorganized area of convection near Chuuk in the open western Pacific in mid @-@ July . With weak wind shear , the system slowly became better organized . On July 15 , the Japan Meteorological Agency ( JMA ) estimated that a tropical depression formed . The next day , the Joint Typhoon Warning Center ( JTWC ) issued a tropical cyclone formation alert ( TCFA ) , noting that outflow had increased due to an upper @-@ level low to the northeast . At 1800 UTC on July 16 , the JTWC initiated advisories on Tropical Depression 09W about 665 km ( 415 mi ) east of Yap . A subtropical ridge near Okinawa steered the nascent depression to the west @-@ northwest for much of its duration . With warm waters and favorable upper @-@ level conditions , the depression quickly organized , and the JMA upgraded it to Tropical Storm Imbudo on July 17 .",1,1
Chapter 5 The Dying Nomad,1,1
"""As many of you know, my bill to phase out the MTA Payroll Tax passed the Senate on June 15th. Speaker Silver...",0,0
"The German attitude to underground education varied depending on whether it took place in the General Government or the annexed territories . The Germans had almost certainly realized the full scale of the Polish underground education system by about 1943 , but lacked the manpower to put an end to it , probably prioritizing resources to dealing with the armed resistance . For the most part , closing underground schools and colleges in the General Government was not a top priority for the Germans . In 1943 a German report on education admitted that control of what was being taught in schools , particularly rural ones , was difficult , due to lack of manpower , transportation , and the activities of the Polish resistance . Some schools semi @-@ openly taught unauthorized subjects in defiance of the German authorities . Hans Frank noted in 1944 that although Polish teachers were a "" mortal enemy "" of the German states , they could not all be disposed of immediately . It was perceived as a much more serious issue in the annexed territories , as it hindered the process of Germanization ; involvement in the underground education in those territories was much more likely to result in a sentence to a concentration camp .",1,1
"The levels in And Yet It Moves are designed such that spinning the world at certain moments is required to progress . Because the character will tear into pieces if he falls from too high a distance , the player must often spin the world such that the character can safely surmount or descend from large obstacles . Other hazards such as wild beasts , fire and boulders , or falling into the black void that borders the playing field will tear the character . However , the player has unlimited lives and will reappear at the last checkpoint he passed prior to being torn .",1,1
""" ( Gotta Get Outta ) Kansas "" - Ashanti",1,0
Paul Dunne should have said that he will just imagine the ball is Tom Rinaldi's head on the first tee tomorrow.,0,0
May you all have a great Thor's day!,0,0
Me &amp; My Phone have one sided relationship as it does not have sensors like Moto G 3rd Gen.,0,0
"Tillmore Brook joins from the west , and the course turns to the east . At Durleighmarsh , a hamlet which forms part of the civil parish of Rogate , it passes the ruins of Durford Abbey , a Premonstratensian monastery situated on the north bank . It is a scheduled ancient monument , and the site includes a threshing barn with a water wheel and associated drive shafts . On the south bank is Durford Mill . This mill house is a grade II listed structure , and was built of clunch in 1770 . The mill itself has been modernised and enlarged , and is not listed . A little further downstream , Harting Road crosses the river at Durford Bridge , build in the early 1600s with four semi @-@ circular arches . It was restored in 1924 . To the north of Habin , another hamlet in Rogate , North Lane crosses the river on Habin Bridge , which has four round @-@ headed arches , and was probably built in the seventeenth century , but might be earlier . It is built of stone , and was restored in the eighteenth century .",1,1
"""I may not be much in this world, but I'll never be as awful as a 21-year-old who acts like they enjoy the musical stylings of Nirvana.""",0,0
If I can get one Muslim to agree killing of Muslims is the responsibility of Muslims. I may help.,0,0
"In 2014 , the hardware and software behind the fountain 's operation were replaced . At the time there were plans to replace LED lighting with incandescent bulbs on each of the non @-@ video display surfaces and to replace the video surface LEDs . Plensa , who maintained control of the video faces for the first two years of the fountain 's operation , understands that future generations may wish to update the faces used in the rotation of videos to reflect changes in humanity going forward . In 2014 , an additional 1000 faces were anticipated for 2016 .",1,1
"Hanigan was born on August 16 , 1980 , in Washington , D.C. , to Mike and Helen Hanigan . He has an older sister named Hayley . He played American Legion Baseball for American Legion Post 8 in Andover . At Andover High School , Hanigan was a three @-@ year varsity starter , and was named an Eagle @-@ Tribune and Eastern Massachusetts All @-@ Star during his senior season , in which he hit .397 . From 1997 – 98 , the Andover team had a 38 – 9 record . He was teammates with future professional golfer Rob Oppenheim , and graduated from the school in 1999 .",1,1
The April subplot in Gilmore Girls is possibly the worst subplot in all of TV history,0,0
"The inauspicious beginnings of Judith 's marriage , in spite of her husband and his family being otherwise unexceptionable , has led to speculation that this was the cause for William Shakespeare 's hastily altered last will and testament . He first summoned his lawyer , Francis Collins , in January 1616 . On 25 March he made further alterations , probably because he was dying and because of his concerns about Quiney . In the first bequest of the will there had been a provision "" vnto my sonne in L [ aw ] "" ; but "" sonne in L [ aw ] "" was then struck out , with Judith 's name inserted in its stead . To this daughter he bequeathed £ 100 "" in discharge of her marriage porcion "" ; another £ 50 if she were to relinquish the Chapel Lane cottage ; and , if she or any of her children were still alive at the end of three years following the date of the will , a further £ 150 , of which she was to receive the interest but not the principal . This money was explicitly denied to Thomas Quiney unless he were to bestow on Judith lands of equal value . In a separate bequest , Judith was given "" my broad silver gilt bole "" .",1,1
"Because the faithful are obliged to attend Mass unless there is a grave impediment , pastors have the corresponding duty to offer everyone the real possibility of fulfilling the precept . ... Yet more than a precept , the observance should be seen as a need rising from the depths of Christian life . It is crucially important that all the faithful should be convinced that they cannot live their faith or share fully in the life of the Christian community unless they take part regularly in the Sunday Eucharistic assembly .",1,1
. DMDK party led by actor Vijayakanth may not sustain for a long time under the shrewd politics of Jayalalithaa.,0,0
"Varanasi is a major centre of arts and designs . It is a producer of silks and brocades with gold and silver thread work , carpet weaving , wooden toys , bangles made of glass , ivory work , perfumes , artistic brass and copper ware and a variety of handicrafts . The former cantonment graveyard during the British Raj is now the location of Varanasi 's Arts and Crafts .",1,1
im seeing you November 12 aka in the hood\u002c make me your ollg and I\u2019ll pay you in chicken nuggets,0,0
""" In this art of poetry , those who speak ill of Teika should be denied the protection of the gods and Buddhas and condemned to the punishments of hell . "" -Shōtetsu",1,1
St. Cecily 's Garden ; 1920,1,1
"Many bands and artists have cited Oasis as an influence or inspiration , including the Killers , Arctic Monkeys , the Enemy , Elliott Smith , Lily Allen , the View , Drake Bell , Hurts , Coldplay , Maroon 5 , the Coral , Ryan Adams , the Kooks , the Rifles , the Pigeon Detectives , Keane and Kasabian .",1,1
""" Over the Mon Daily Red Sox Links: Jose Iglesias, Ryan Lavarnway, Will Middlebrooks: Right now, the Red S...",0,0
"Numerous publications in various media have been written on the subject of Edward 's character . Reviewers praised Edward as a balance between the typical clever kid and the stubborn kid persona . Additionally , his comedic moments have been celebrated as some of the best moments in the series . His Japanese and English voice actors , Romi Park and Vic Mignogna , have both been praised for their performances as Edward Elric and have won several awards for their work . Numerous pieces of merchandise have been released bearing Edward 's likeness , including key chains and action figures .",1,1
Maths topic test better be on Thursday or I\u2019ll be so angry at the teacher.,0,0
"Irataba guided the party into the Mohave Canyon , indicating the location of rapids and advising the Explorer 's pilot of convenient places to anchor while camping for the night . When they reached the entrance to the Black Canyon of the Colorado , the ship crashed against a submerged rock , throwing several men overboard , dislodging the boiler , and damaging the wheelhouse . Using their skiff , the crew towed the Explorer to the shore , where they camped for three days while repairing the vessel . The expedition had relied on beans and corn provided by the Mohave during the previous weeks ; as their supplies dwindled they grew increasingly anxious about the arrival of a resupply pack train from Fort Yuma . Irataba volunteered to hike towards the Mohave Valley to try to locate the supplies that had been requested several days earlier . He also warned that the expedition was being watched by Paiutes .",1,1
when Digi tour leaves you cause you don't know what 'No' means,0,0
"During the season , Woodfull 's physical courage , stoic and dignified leadership won him many admirers . He flatly refused to employ retaliatory tactics and did not publicly complain even though he and his men were repeatedly hit .",1,1
Not funny because it may be true and it certainly won't save your parents. But it is Batman,0,0
I was just stalking Nicki's IG and now I have to work out for 18 hours tomorrow,0,0
Just close your eyes the sun is going down. You\u2019ll be alright no one can hurt you now. The morning light you and I will be Safe and Sound...,0,0
"""Mikasa drawing updated and finished I think. Gonna give it to my coworker on Wednesday, hope she likes it.",0,0
"Contrary to what you may have heard in the media, Rick Perry has a loyal, dedicated team that is committed to...",0,0
"The second book , Harry Potter and the Chamber of Secrets was originally published in the UK on 2 July 1998 , and in the US on 2 June 1999 . Harry Potter and the Prisoner of Azkaban was then published a year later in the UK on 8 July 1999 , and in the US on 8 September 1999 . Harry Potter and the Goblet of Fire was published on 8 July 2000 at the same time by Bloomsbury and Scholastic . Harry Potter and the Order of the Phoenix is the longest book in the series at 766 pages in the UK version and 870 pages in the US version . It was published worldwide in English on 21 June 2003 . Harry Potter and the Half @-@ Blood Prince was published on 16 July 2005 , and it sold 9 million copies in the first 24 hours of its worldwide release .",1,1
Real transformer energy losses are dominated by winding resistance joule and core losses . Transformers ' efficiency tends to improve with increasing transformer capacity . The efficiency of typical distribution transformers is between about 98 and 99 percent .,1,1
Nigeria coach Sunday Oliseh is bracing the Super Eagles for a tough clash against Tanzania in thei...,0,0
I wanna go see sinister Friday yo.. Ain\u2019t been to the movies in a good min.. I went by myself to see Red Tails..,0,0
""" The Curious Experience of Thomas Dunbar "" ( Argosy , March , 1904 ; as by G. M. Barrows )",1,1
"* A Khazar , Pecheneg or Volga Bulgarian lady . * * Györffy writes that she may have been a member of the Bulgarian Cometopuli dynasty . * * * Lanka is not mentioned as Béla I 's daughter by all specialists .",1,1
Join now for boosted 4/1 Arsenal &amp; Chelsea both to win in the tomorrow.,0,0
Ya i was wondering wha that was lolRT So I may have just seen a UFO. anyone else in Mboro see those crazy lights in the sky?,0,0
A memorial to the raid erected in Falmouth bears the following inscription :,1,1
"Before Hill had revealed this information , he attacked Fielding 's Amelia in the London Daily Advertiser on 8 January 1752 . The book 's title character , Amelia , was involved in an accident that damaged her face , and Hill , mocking the way Fielding described the scene , claimed that she "" could charm the World without the Help of a Nose . "" In response to both the revelation and personal attacks , Fielding wrote on 11 January 1752 : "" If the Betrayer of a private Treaty could ever deserve the least Credit , yet his Lowness here must proclaim himself either a Liar , or a Fool . None can doubt that he is the former , if he hath feigned this Treaty , and I think few would scruple to call him the latter , if he had rejected it . "" Regardless of the merits of Hill 's claim , a war was soon started : by the third issue of The Covent @-@ Garden Journal , Fielding narrowed his satire upon John Hill .",1,1
Congratulations to 4th ranked WBO featherweight Orlando Cruz! 1st active boxer to come out of the closet.,0,0
"The book debuted at No. 9 on the New York Times best @-@ seller list , rising to No. 3 two weeks later . It remained on the list for eleven weeks . Four weeks after the book 's initial publication , it was in Amazon 's top ten . Clarke went on a 20 @-@ city tour to promote the novel , after its near @-@ simultaneous publication in 20 countries . Endorsements from independent booksellers helped the book sell out its first printing ; by the end of September 2004 , it had gone through eight printings .",1,1
"Alright pricey! How you doing, got a round in lough Erne next Friday! """,0,0
Good luck to the Mutiny Reserves tonite in their playoff match! Get it done! Big match tomorrow night in Est Longmeadow! Mutiny v Red Stars!,0,0
"Register 4 the NACR Skype for Business event with for Sept 16th Chevy Chase, MD",0,0
"""Anyone looking to go to a show!? We have several of them booked! October 10th at the Hoosier Dome, October 13th...",0,0
"Newby describes his frustration with life in the fashion business or "" rag trade "" in London .",1,1
"Being located in the Indo @-@ Gangetic Plains of North India , the land is very fertile because low level floods in the Ganges continually replenish the soil . Varanasi is located between the Ganges confluences with two rivers : the Varuna and the Assi stream . The distance between the two confluences is around 2 miles ( 4 km ) , and serves as a sacred journeying route for Hindus , which culminates with a visit to a Sakshi Vinayak Temple .",1,1
Tomorrow night: Practice with the team\u002c black vs gold baseball game\u002c & a Mizzou vs SC volleyball game.,0,0
"In December 2013 , Apollo bought a portfolio of Irish home loans from Lloyds Bank for € 307m , less than half their nominal £ 610m ( € 367m ) value . The shares were bought by an Apollo Global Management subsidiary , Tanager Limited . The portfolio made a £ 33m loss last year .",1,1
LMFAO his big ass get on my nerves\u002c you going to class tomorrow?,0,0
Pausing on this day of my 31st year to yell at my ipad because pandora refuses to play the Carpenters' Superstar.,0,0
"D & D departs from traditional wargaming and assigns each player a specific character to play instead of a military formation . These characters embark upon imaginary adventures within a fantasy setting . A Dungeon Master serves as the game 's referee and storyteller , while maintaining the setting in which the adventures occur and playing the role of the inhabitants . The characters form a party that interacts with the setting 's inhabitants ( and each other ) . Together they solve dilemmas , engage in battles and gather treasure and knowledge . In the process the characters earn experience points to become increasingly powerful over a series of sessions .",1,1
Watch Kim Kardashian Support Kanye West While He Auditions for 'American Idol': Kanye West may be one of the m...,0,0
Here is the nip slip that happened yesterday on Good Morning America....and Nicki Minaj is not happy but ABC has...,0,0
"""Hahaha 2nd place in Miss USA was Miss Texas from , wonder if the organization just placed her there just for being Mexican""",0,0
"The McCormack @-@ Dickstein Committee confirmed some of Butler 's testimony in its final report . "" In the last few weeks of the committee 's official life it received evidence showing that certain persons had made an attempt to establish a fascist organization in this country ... There is no question that these attempts were discussed , were planned , and might have been placed in execution when and if the financial backers deemed it expedient . """,1,1
I got you homie and yeah a lot people haven't Curtis saw me fight 2 oils riggers in CS lol but I might fight Dec 14th,0,0
David Wright Looks Good in First Rehab Start: Photo David Wright during the first inning Monday. He had comple...,0,0
BEIRUT (Reuters) - The International Committee of the Red Cross said on Thursday it...,0,0
"""September 9th Blues on the Bridge, Binghamton NY, 12pm - 10pm. Come see us at our table and our demonstrations during the course of the day.""",0,0
RT BP oil spill activist Cherri Foytlin on Obama's handling of the crisis in the Gulf She was arrested ...,0,0
"I was gonna wait to buy weed until Monday, but I just realized watching Beyonce's concert might be so much better with a blunt.",0,0
"Nazi Germany used violence and economic pressure to encourage Jews to leave Germany of their own volition ; around 250 @,@ 000 of the country 's 437 @,@ 000 Jews emigrated between 1933 and 1939 . Eichmann travelled to British Mandatory Palestine with his superior Herbert Hagen in 1937 to assess the possibility of Germany 's Jews voluntarily emigrating to that country , disembarking with forged press credentials at Haifa , whence they travelled to Cairo in Egypt . There they met Feival Polkes , an agent of the Haganah , with whom they were unable to strike a deal . Polkes suggested that more Jews should be allowed to leave under the terms of the Haavara Agreement , but Hagen refused , surmising that a strong Jewish presence in Palestine might lead to their founding an independent state , which would run contrary to Reich policy . Eichmann and Hagen attempted to return to Palestine a few days later , but were denied entry after the British authorities refused them the required visas . They prepared a report on their visit , which was published in 1982 .",1,1
"But he failed to ensure the fighting qualities of these soldiers earned them a proportionate share of recognition and honours . Further , despite claims that Chauvel alone had a clear view of the battle , that his coolness and skill were crucial in gaining the victory , his name was omitted from the long list of honours published on New Year 's Day 1917 . Murray did offer Chauvel a lesser award ( a Distinguished Service Order ) for Romani which he declined .",1,1
"There is little evidence of continuous settlement between the late Roman and Anglo @-@ Saxon periods but the Saxons did establish themselves eventually . South of the modern town , a 6th – 7th century cemetery has been uncovered containing an estimated 600 burials , many showing signs of pagan burial rites . It is possible that the Anglo @-@ Saxon inhabitants were foederati first brought over by the Romano @-@ Britons to defend settlements from other Saxon invaders . The now ruined Church of St Giles / All Saints at Old Sleaford has been discovered and excavations of the Market Place in 1979 uncovered Anglo @-@ Saxon remains from the 8th – 9th centuries , indicating some form of enclosure with domestic features . The earliest documentary reference to Sleaford is in a charter from the 9th century , when it was owned by Medehamstede Abbey in Peterborough , a Mercian royal foundation . There is little evidence of estate structure until the late Saxon period , but there may have been a market and court in pre @-@ Conquest Sleaford and it was probably an economic and jurisdictional centre for surrounding settlements . The Slea played an important role in the town 's economy : it never ran dry nor froze , and by the 11th century a dozen watermills lined its banks . The mills and others in nearby Quarrington and the lost hamlet of Millsthorpe , constituted the "" most important mill cluster in Lincolnshire "" .",1,1
The genus contains three similar species :,1,1
"At Christmas the pair celebrated with chocolate and bread from their sledging rations . On New Year 's Eve Johansen recorded that Nansen finally adopted the familiar form of address , having until then maintained formalities ( "" Mr Johansen "" , "" Professor Nansen "" ) throughout the journey . In the New Year they fashioned themselves simple outer clothing — smocks and trousers — from a discarded sleeping bag , in readiness for the resumption of their journey when the weather grew warmer . On 19 May 1896 , after weeks of preparation , they were ready . Nansen left a note in the hut to inform a possible finder : "" We are going south west , along the land , to cross over to Spitsbergen "" .",1,1
For how long\u002c i might be in NJ then?RT Thursday Night the 13th of Dec.,0,0
"Originally slated for release in June 2012 , the film was delayed in order to convert to 3D and boost interest in international markets . It was released in North America on March 28 , 2013 , and received generally negative reviews , but was a box office success , grossing over $ 375 million worldwide .",1,1
""" Irresistible "" premiered on the Fox network on January 13 , 1995 . This episode earned a Nielsen rating of 9 @.@ 2 , with a 15 share , meaning that roughly 9 @.@ 2 percent of all television @-@ equipped households , and 15 percent of households watching television , were tuned in to the episode . It was viewed by 8 @.@ 8 million households .",1,1
Remember when Ice Cube commented on the length of the FRIDAY script in STRAIGHT OUTTA COMPTON?,0,0
"""Rebecca Black on repeat folks because it's Friday, Friday...""",0,0
"At the time of her birth , it was unknown if she was a male or female , as it was considered too dangerous to approach her and her parents . Her handlers assumed she was a male and originally named her "" Sonny Jim "" . When it was established that Pattycake was a female , a contest was held by the New York Daily News to find her a name . "" Patty Cake "" , the winning entry , was submitted by New York fireman John O 'Connor , who named the gorilla after his wife and a proposed daughter . "" It just so happens that we have three boys and I told my wife that if we ever have a girl , we should name her Patty , which happens to be her name . I thought we 'd let the baby gorilla use the name in the meantime , "" O 'Connor told reporters .",1,1
"""Happy Labour Day Slicers : ) We found some sun earlier and are chasing the waves today, back tomorrow for all...",0,0
"Apogee Software announced on December 12 , 1997 that they would be exclusively publishing FreeSpace for the first three months before handing the publishing rights back to Interplay Entertainment . This was part of their agreement with Interplay for the latter 's purchase of the rights to Descent , and Apogee decided to release FreeSpace as shareware , with themselves as the merchant of the registered version . Interplay , however , bought the full rights to FreeSpace from Apogee in late April , 1998 , keeping the ownership of the game solely to themselves .",1,1
"Despenser 's fall from grace did not last long . Following Scottish incursions into England , it was decided that the 18 @-@ year @-@ old King Richard should lead an army into Scotland , marking the start of his military career . In 1385 every magnate of consequence , including Despenser , joined the immense host that advanced north with the king ,",1,1
