sentence,predicted_formality
Plz contact Shirley Crenshaw ( X 3-5290 ) regarding a copy of an article .,1
Vince,1
"Traci ,",1
Thanks .,1
This is the best solution given all the uncertainties we face .,0
Vince,1
Vince -,1
Thanks for the message regarding a possible intern for your group .,0
"Right now , we are in the process of evaluating both our new hire needs and our summer needs and will be making those decisions after the first of the year .",1
Until we have come up with those numbers it would be premature to make any offers for the summer .,0
"What I would like to do in this case is get the information to Jeff Davis , who is responsible for Georgia Tech and ask him to get Sungjoo 's resume and start a file on him with a notation that you would like to hire him for summer .",0
"When we start the summer process , we will interview the candidate and slot him for your group .",0
Is this okay with you ?,0
Hope all is well with you,0
Take Care,1
Traci,1
"Traci ,",1
I have visited Georgia Tech on Thursday .,0
One of the students indicated that he is interested in a summer internship .,1
"He came across as a very bright person , very personable .",1
I can take him as a summer intern .,1
Vince,1
"Dear Dr. Vincent Kaminski ,",1
Hi .,1
How are you doing ?,0
I hope you have a good flight back to home .,0
It was a good opportunity to know about Enron and its finance sector .,0
Thank you for your time .,0
I have already submitted my resume and cover letter right after the talk .,0
"However , you ask me to send a copy of resume and cover letter again .",1
Those attachments are what I was asked .,1
"Again , it was a good chance for me to get to know what I can do in this field and what I have to more focus on in school .",0
I am looking forward to hearing from you soon and have a nice day .,0
Thank you .,0
************************************************,0
Sungjoo Lee Stochastic Processes and Simulation in Finance Georgia Institute of Technology School of Industrial and Systems Engineering E-mail address : goldconn@isye.gatech.edu gte114t@prism.gatech.edu Home : 404-449-1026 Office : Coming Soon !,1
************************************************,0
- Lisa_coverletter.doc << File : Lisa_coverletter.doc >>,1
- Lisa_resume.doc << File : Lisa_resume.doc >>,1
FYI,1
Vince,1
"P.S. Tom , Please , contact Vernon and get the details .",0
Robert Bryngelson@AZURIX,1
08/16/2000 12:05 PM,0
I just wanted to send you a quick note to let you know that I 'm out ta here !,0
"Today is my last day in the office here at Azurix , and in the coming months , I will start in a new position as SVP in the LNG development group at El Paso Energy .",0
"This happened very quickly , and I wanted to make sure that I let everyone know before I left .",0
"I do n't have any contact information yet for my new job , but if you want to reach me , you can do so at RobBrnglsn@aol.com or at 713-664-7478 .",0
"I enjoyed working with all of you during the past five years at Enron / Azurix , and I wish you all of the best .",0
Take care .,1
Rob Bryngelson,1
PS -- There is a happy hour tonight at Scudeiros on Dallas Street ( just west of the Met Garage ) beginning around 5:00 .,0
"If you can make it , please come !",0
Traci Warner@ENRON COMMUNICATIONS on 08/16/2000 03:14:14 PM,0
"Steve , Rod and Elyse -",1
Just wanted to confirm our meeting on Tuesday Aug 29th from 1:30 - 2:30 to discuss U of H 's endowment proposal .,0
We will meeting Rod 's office EB 4054,0
I look forward to seeing you all there .,0
"Sincerely ,",1
Traci,1
"Traci Warner Enron Broadband Services , Inc. Phone ( 713 ) 853-3242 Cell ( 713 ) 705-7201",1
i am going out tonight to get wasted if anyone is interested .,0
jill allen finishes her cpa today and she and her friends are going to party .,0
max and jen are looking for you .,0
call them at 303-832-8160 .,0
they have n't heard from you in a while .,0
"Work it into your speech -- something along the line of , "" And Jen , you come from great people and have fantastic friends .",0
In fact Peder and I were remarking on how agreeable they all are as the sucked on our balls last night .,0
"Fucking bitches ! """,1
i have to go to butt - fucking mississippi .,0
i am not looking foward to that but do n't tell val .,0
the following weekend i will be ready to rock .,0
i think they are all bark and no bite .,0
i think they could get their asses kicked by cats .,0
they look like they were doberman pinchers who were shrunk .,1
you should get a cocker spaniel .,0
"no , i am not kidding and no i do n't want it b/c of the taco bell dog .",0
i want it b/c it is really small and cute .,0
i knew someone in college who had one and i loved it .,1
why do you think they are mean ?,0
are you kidding ?,0
why would you want a chihuahua ?,0
those dogs are n't even friendly .,0
do you think they are cool b/c of the taco bell dog ?,0
i am not going unless lisa promises to get all wasted and boob out .,0
"I definitely could use a drink , actually a couple would probably do better .",1
"Bryan , you 're in , right ?",0
Anybody up for happy hour after work ?,0
I was thinking Kenneally 's at around 5 .,1
Let me know,0
you do n't know what that means ?,0
where did you grow up ?,0
india ?,1
boob out ?,0
should I be embarrassed that I have n't the slightest idea what that means ?,0
you are n't going in for the wedding until sunday now ?,0
I 'm in,1
"Regards ,",1
Kevin A. Boone Accenture -- Houston Consultant -- Energy ( Octel ) 713.837.1638 ( Client ) 281.848.1619 ( C ) 713.306.7940 ( H ) 713.864.4149 Kevin.A.Boone@accenture.com,0
Our web address is http://www.accenture.com,0
""" Lenhart , Matthew """,1
you guys want to watch the game at woodrow s tomorrow ?,0
there will be some girls there and then we can get them to meet up with us at that garden in the heights party later that night .,0
plus we can be outside watching it .,0
This message is for the designated recipient only and may contain privileged or confidential information .,0
"If you have received it in error , please notify the sender immediately and delete the original .",0
Any other use of the email by you is prohibited .,1
just call me on my cell phone .,0
i am going to happy hour after work to eat and drink .,0
what do you mean i am perverted ?,0
"whatever , you 're the perverted old man .",0
you love it when i come over .,0
i satisfy your appetitie for lovin .,0
Kay Mann,1
04/26/2001 07:17 AM,1
Will you be providing an execution version with questions removed / blanks filled in ?,0
"Please send it directly to kent.shoemaker@ae.ge.com , copy to me .",0
"Thanks ,",1
"Thanks ,",1
Kay,1
""" paulhastings.com "" made the following annotations on 04/25/01 12:42:55",1
We have changed our e-mail address .,0
Our new domain name is paulhastings.com .,0
"In most cases , our address is composed of conventional first name and last name plus @paulhastings.com .",1
Here are two examples : janesmith@paulhastings.com and danjones@paulhastings.com .,0
"If you have any questions , please contact us at noc@paulhastings.com .",0
==============================================================================,0
""" The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and / or privileged material .",1
"Any review , retransmission , dissemination or other use of , or taking of any action in reliance upon , this information by persons or entities other than the intended recipient is prohibited .",1
"If you received this in error , please contact the sender and delete the material from all computers . """,0
==============================================================================,0
Attached please find the GE Guarantee in Word format .?,1
"Also , we have attached a pdf black - line of the Guarantee vs the form of guarantee in the Turbine Contract .",1
?,1
Do not hesitate to call us with any questions .,0
?,1
Best regards .,0
?,1
______________________,0
John Staikos Direct Dial :? 203.961.7523 Direct Fax :? 203.674.7723 E-mail :? johnstaikos@paulhastings.com,0
?,1
Sean Boyle,1
08/17/2000 11:21 AM,1
I spoke to Bruce Garcey at NiMo regarding their RFP .,0
Bruce indicated NiMo short listed five companies who all bid higher than ENA .,1
"However , he also mentioned we were a close sixth , that is close to the fifth highest bid .",1
He gave no indication on the value of the highest bid .,1
He also said that the other five companies making the short list all proposed alternative structures to the proposed NiMo Tier Structure .,1
"NiMo released an additional RFP for peaking supplies for this winter , I believe Phil should have or be getting that RFP .",1
Phil if you could please make copies and distribute ASAP .,0
"Thanks ,",1
Sean,1
Here you go .,0
"If you have any other questions , please let me know .",0
Scott Neal,1
08/16/2000 03:48 PM,0
John Griffith@ENRON,1
08/15/2000 06:23 PM,0
SOblander@carrfut.com on 08/15/2000 06:03:48 PM,0
"The information contained herein is based on sources that we believe to be reliable , but we do not represent that it is accurate or complete .",1
Nothing contained herein should be considered as an offer to sell or a solicitation of an offer to buy any financial instruments discussed herein .,1
Any opinions expressed herein are solely those of the author .,1
"As such , they may differ in material respects from those of , or expressed or published by on behalf of Carr Futures or its officers , directors , employees or affiliates . ,",1
2000 Carr Futures,1
The charts are now in the most recent version of Adobe Acrobat 4.0 and they should print clearly from Adobe Acrobat Reader 3.0 or higher .,1
Adobe Acrobat Reader 4.0 may be downloaded for FREE from www.adobe.com .,0
( See attached file : UnleadedStocks.pdf ) ( See attached file : CrudeStocks.pdf ) ( See attached file : HeatingOilStocks.pdf ) ( See attached file : PADDIIstocksCL.pdf ) ( See attached file : PADDIstocksHO.pdf ) ( See attached file : PADDIstocksHU.pdf ) ( See attached file : API.pdf ),1
- UnleadedStocks.pdf,0
- CrudeStocks.pdf,0
- HeatingOilStocks.pdf,0
- PADDIIstocksCL.pdf,0
- PADDIstocksHO.pdf,0
- PADDIstocksHU.pdf,0
- API.pdf,1
Marlene Hilliard,1
10/08/99 08:52 AM,0
"On or about September 23 , 1999 a request for service was placed by the above referenced counterparty .",1
The request was for a Intrastate Gas Transportation Agreement and 311 Gas Transportation Agreement .,1
"These agreements were forwarded to the counterparty , CCNG , Inc. .",1
"On or about October 6 , 1999 , Kelly Cloud , Senior Vice President of CCNG , Inc. ( 713 ) 235-1972 , called and informed me that the counterparty should be CCGM , L.P. .",0
"Further , she informed me that Section 7 of the agreement , which reads in part : Gas is free from liens and adverse claims of every kind , should be changed because the gas that the counterparty will be transporting on HPL may and / or is subject to liens .",1
She was instructed to destroy the agreement and another would be forwarded to her with the necessary corrections and re-wording of Section 7 .,1
Attached find the agreements for the necessary changes in Section 7 .,1
Kelly,1
Cloud has instructed me to call with any further questions .,0
Thanks .,1
Marlene D. Hilliard,1
"Ginny , Please see the attached guaranty .",0
A clean and redlined version are attached .,1
I revised the language based on our discussions and added the language concerning interest which we had both previously approved .,1
We are OK to execute this form .,0
Let me know if acceptable and I will go ahead and execute .,0
Thanks .,1
""" Townsend , George "" < gtownsend@manorisd.net >",1
03/27/2001 09:11 AM,1
"Puto ,",1
What 's going on dude ?,0
Antigua was awesome .,1
I survived it without a problem .,1
Heather moving in has been a different story .,1
"I did n't realize how much "" stuff "" you could pack into a one bedroom apartment .",0
How is your love life .,0
The gal from the wedding was pretty hot .,0
Are you still chasing that ?,0
Let s get together soon .,0
Our extra bedroom is nicer now .,0
My old bed got tossed in a dumpster .,0
It smelled like shit .,0
Talk to you later,0
GT,1
How is it going ?,0
Did you survive the honeymoon ?,0
These look fine to me .,0
Go ahead and forward to Brant if you are ready .,0
""" McGilloway , Vangie "" < Vangie.McGilloway@powersrc.com >",1
03/23/2001 10:13 AM,0
Good Morning Debra -,0
I have attached a revised copy of the GISB Agreement and Special Provisions for your review and consideration .,1
I anticipate completing the review of the Master Agreement form and submitting comments to you by Monday .,1
"In addition , I received feedback from our Gas Desk that the access to the Gas segment of Enron On - Line was cut off to CPS --- do you know who would handle this at Enron that we can speak to ?",1
Greatly appreciate your prompt feedback to this inquiry .,0
I look forward to your feedback on the GISB .,0
"Regards ,",1
"Vangie McGilloway Constellation Power Source , Inc. ( "" CPS "" ) 111 Market Place Ste 500 Baltimore , MD 21202 Phone 410-468-3798 Fax 410-468-3499 Email vangie.mcgilloway@powersrc.com",0
PS - Were you having phone system problems this morning ?,0
Myself and Credit were calling in and none of the calls rolled into voice mail ( ? ) .,1
"Further to our conversation , please see attached sample agreements .",0
"Upon your review , please give me a call to discuss any questionsand or issues you may have regarding this matter .",0
( See attached file : Constellation Power ( GISB draft ) .doc ) ( See attached file : Sam3102.doc ),1
"Regards ,",1
Debra Perlingiere,1
- ENRON-CPS ( GISB rev1 ) .doc,1
I have sent your question re on line trading to that area .,0
They will contact you .,0
I am in the process of reviewing your special provisions .,0
"Best regards ,",0
Debra Perlingiere,1
Jackie Taylor - she is located at Court House Concessionaire and under her name in the directory .,0
Debra Perlingiere,1
"Please clarify "" all "" do you intend 10MM for ENA as well ?",0
Thx,1
dp,1
Debra Perlingiere,1
Revised Article 4.6,1
Debra Perlingiere,1
The only agreement I can find is a Master Sale Spot w / City of Springfield .,1
Please let me know if you need anything else .,0
dp,1
Debra Perlingiere,1
"Tammi ,",1
Attached is an image of the GISB .,1
As you see it was CES acquired by ENA in asset purchase .,1
Please let me know how you would like to proceed .,0
"Best regards ,",0
Debra Perlingiere,1
Debra Perlingiere,1
"Priscilla ,",1
"I do not find the term "" Alternate Transporter Imbalance "" in our agreement ..",1
"The term "" Aggregate Transporter Imbalance "" is located in several sections .",1
Could this be what you r referencing ?,0
"Regards ,",1
Debra Perlingiere,1
See attached revised Article 4.6 Masters below .,1
Dp,1
Debra Perlingiere,1
Gerald Nemec,1
These look fine to me .,0
Go ahead and forward to Brant if you are ready .,0
Debra Perlingiere,1
03/27/2001 01:58 PM,1
Revised Article 4.6,1
Debra Perlingiere,1
"Kathleen ,",1
"You are correct , I will make the appropriate changes and give you another review before sending execution papers .",0
"Best regards ,",0
Debra Perlingiere,1
4105SF,1
Debra Perlingiere,1
Jill :,1
"As discussed , attached is a GISB draft for Pioneer .",1
As you can see there are several blanks concerning administrative information for ENA Upstream .,1
"I was able to secure a Duns # and Fed Tax ID however , I am lacking Fax and bank account numbers .",1
Do you have this information ?,0
Dp,1
Debra Perlingiere,1
Debra Perlingiere,1
Jeffrey T Hodge,1
03/29/2001 09:01 AM,1
Rudwell Johnson / ENRON@enronXgate,0
03/28/2001 05:09 PM,1
Jeff !,1
Please find attached a credit worksheet for a Master Firm contract for the above mentioned counterparty .,1
Please complete agreement and forward to counterparty .,0
Thanks,0
Rudwell 53596 .,1
"Cindy ,",1
Please forward a copy of the J.M. Huber Corporation Guaranty to my attention .,0
"The Guaranty is dated August 1 , 2000 .",1
Thanks !!,0
Debra Perlingiere,1
They are taking delivery in the U.S .,1
Debra Perlingiere,1
"You have always been on the move seeking affectionate , satisfying and harmonious relationships .",0
"Your ultimate goal has been the realisation of an intimate union in which there could be love , self - sacrifice and mutual trust .",1
"It has often been said that "" True love is just around the corner "" ... and maybe ... if you have n't found it as yet - you possibly soon will .",0
In the past there have been .. and maybe there still are many things that you have had to do without .,0
You have now decided to set your sights on a position or situation that could give you greater prestige and which will afford you considerable self esteem .,0
You wear your heart on your sleeve ... and since you are an emotional person you are apt to give your all ... heart and soul ... to all those that show you a little affection ... but take care ... it would appear that you have been extremely hurt in the past ... and you keep leaving yourself wide open for punishment ..,1
"Whatever you strive to do , something always seems to be holding you back .",0
There is no subterfuge in you .,0
"You are a clear thinker and all you demand from life , in a relationship , is a partner whom you can trust and with whom you can , together , develop a foundation of trust based on understanding .",1
You are your own person ... and you demand freedom of thought ... to follow your own convictions .,0
"You have no interest in "" two - timing "" and all you seek is sincerity and "" straight - dealing "" .",0
You wish to be left in peace ... no more conflict and no more differences of opinion ...,0
In fact you just do n't want to be involved in any arguments of any shape or form ...,0
"All you want is for "" them "" to get on with it - and to leave you alone ..",0
"John ,",1
sorry for not sending it to you earlier ( totally forgot to open my outlook ) .,0
Raw data is on the fisrt tab of the file to the right .,0
Let me know if you have any questions .,0
Vladi .,1
"Hey Vladi ,",1
Do you still have the historical nymex settle file that you created for Lavo 's spread analysis ?,0
If you do would you send me a copy ?,0
Thanks .,1
John,1
"Attached is a new link for employees unable to attend the all - employee meeting today at 10 a.m. ( CDT ) at the Hyatt Regency Houston , Imperial Ballroom .",0
"If you are located in London , Calgary , Toronto , Omaha , New York , Portland ( ENA ) or Houston , you can access the live event at http://home.enron.com/employeemeeting .",1
"Constance ,",1
I was on vacation from October 4th to October 19th and I did n't submit my timesheet yet .,0
"I tried to do it on the HRonline web - site , but the procedure is too complicated .",0
Is it possible that you or somebody else in the HR department mark the vacation time ?,0
I would really appreciate that .,0
Thank you .,0
Vladi Pimenov ext. 37625,1
I took a tip from Carri and looked up Rat ASCII's on Google .,0
Check these out :,0
""" ... there is no companion quite so devoted , so communicative , so loving and so mesmerizing as a rat . """,1
~ CGoehring,1
Just to let you all know Matt has confirmed the booking for 3rd Dec i s OK .,0
He has also had to pay the £ 15 each up front so woul d be grateful if you could get the cash to him as soon as poss ible .,0
Thanks,0
See you climbing later,0
Lizzie,1
Dan I for one was very happy to hear about your quitting smoking .,0
"I 've never been a smoker & am a very strong anti-smoker , but I 'm an over-eater & so I know how hard it is to change a habit .",0
Good luck w/ it & will pray for you to have the willpower to be smoke - free :),0
Hope you enjoy the posts and feel free to jump in anywhere .,0
Hope to see you soon !,0
The Alaskan Knight,1
"I apologize for the following inconvenience , but I have decided to move this group to Yahoo , so that we can post files and photos and other useful things .",1
So please update whatever you need to and go to,0
"Again I apologize , but it 'll be better over there .",0
R. E. Glenn,1
All you have to do is sign up for one free offer ( such as efax ) and then cancel within the offer time frame .,1
Absolutely free .,0
Truly a moment that speaks for itself .,1
He - he .,1
_____,1
Visit Capt. Spastic 's Joke List for all the information and options : < >,0
Capt. Spastic 's Demented World is located at : < >,0
Outlook.jpg,0
39 K Download,1
"Thank you for helping us to sell out of our first issue , now let your friends and local news organizations know that a delicious reprint , with a hot spanking new cover by Greg Mannino , is available for order on our website .",0
Share the love !,0
"I am looking for people who would like to play D & D 3.5 and live in or around the Chillicothe , OH area .",0
"We have two people so far , and I am able to DM ... although DM's are welcome .",0
"The games will have to take place on Fri , Sat , or Sun .",0
"Please let me know if this sounds good , and if you have any question , please ask .",0
Thank you very much and we hope to hear from you soon !,0
"Based on specific intelligence inputs , Army arrested Ghulam Mohiuddin Lone , a LeT man , from Doda district .",1
"During the preliminary interrogation , Lone ' confessed ' his involvement in the blasts and gave several vital clues .",1
The India Diaries,1
"Hello dear list members ,",1
The multiple planetary afflictions are taking their toll .,1
"Currently , Mercury and Venus is conjunct and the conjunction is being closely aspected by Rahu .",1
"In Pakistan national chart besides the transit affliction to transit Venus in the fourth house by FMs Rahu and Mercury , natal Saturn and Venus are also under the close affliction of transit Rahu .",1
This has resulted in a major rail accident in Pakistan involving three trains and involving more than 300 deaths .,1
"In Indian national chart besides the transit affliction to transit Mercury by Rahu and Venus the natal Saturn and Venus are also under the transit affliction of Rahu which has resulted into floods in many parts of the country taking toll of human lives , properties , etc .",1
V K Choudhry,1
The Greater New Orleans Fair Housing Action Center ( GNOFHAC ) filed a housing discrimination complaint against the Housing Authority of New Orleans ( HANO ) last week .,1
"The complaint , filed with the United States Department of Housing and Urban Development , accuses HANO of violating a 2003 enforcement agreement entered into between former St. Thomas Housing Development residents , the City of New Orleans , HANO , and the U.S. Department of Housing and Urban Development during the HOPE VI redevelopment of St. Thomas , now known as River Garden .",1
The current complaints allege that HANO has not provided qualified former St. Thomas residents a preference with respect to available public housing units at River Garden per the 2003 agreement .,1
"Upon return to New Orleans after the Hurricane Katrina evacuation , former residents have been informed that there are no available public housing units at River Garden because those units have been reserved for HANO employees .",1
"Therefore , public housing residents have been unable to secure the units for which they qualified prior to the storm and are left homeless , as a result .",1
""" In the wake of Hurricane Katrina , affordable housing in New Orleans is more scarce than ever .",0
"As such , it is essential that HANO comply with 2003 enforcement agreement , "" said James Perry , GNOFHAC Executive Director",1
"Email : "" Andre "" < webmas...@globelingerie.com >",1
"Heh , yep , I like to wear silk chemises , panties even stockings with garter belt .",1
I feel great in it .,0
First time I started wearing woman 's lingerie I was very young .,1
I did n't fought is it good or not than .,0
Later on I red somewhere that it 's seakness .,0
I was ashamed to be in friendship with girls ... until I undrstood that it 's not seakness as well as women wearing men 's pants is n't seak :),1
Now I have wife and son .,1
My wife know my harmless secret and supports me .,0
"So , I 'm Men and love to wear women 's lingerie :-) .",0
http://lingerie.selectedsex.com,0
"Email : "" TJO "" < ded69...@hotmail.com >",1
"There nothing wrong with men dressing in lingerie , when I get home at night the first thing I do is change into a nice silky nightgown or nightie , love the feel .",0
Email : franz371...@gmail.com,0
November 22th 2005,1
"I got these pictures from tgs , look at all of them if you have time , they 're preety cool ...",0
http://www.4gamer.net/news/image/2005.09/20050920111900_21big.html,0
http://www.4gamer.net/news/image/2005.09/20050919032951_21big.html,0
http://www.4gamer.net/news/image/2005.09/20050919032951_32big.html,0
http://www.4gamer.net/news/image/2005.09/20050919032951_39big.html,0
http://www.4gamer.net/news/image/2005.09/20050919032951_42big.html,0
http://www.4gamer.net/news/image/2005.09/20050919032951_41big.html,0
http://www.4gamer.net/news/image/2005.09/20050919032951_40big.html,0
http://www.4gamer.net/news/image/2005.09/20050917034321_15big.html,0
http://www.4gamer.net/news/image/2005.09/20050917034321_2big.html,0
http://www.4gamer.net/news/image/2005.09/20050909152208_14big.html,0
http://www.4gamer.net/news/image/2005.09/20050917024918_1big.html,0
"btw , they 're all from 4gamer .",1
Reply,1
Email : franz371...@gmail.com,0
Site made !,1
and it seems this is the FIRST site of ragnarok 2 hahaha since the site is new send me your suggestions and comments,1
Reply,1
Email : franz371...@gmail.com,0
"lol , last news message came out kinda weird , i was trying to browse the japanese website while i changed the text i was supposed to put up but i ran out of time so there are no real pictures yet ... but i 'll add the links soon sry .",1
Reply,1
for Books that Speak for Themselves ....,1
Interested in audiobooks ?,0
"Come visit irc server : irc.yankeedot.net and join # audiobooks for sharing , discussion and a great trivia game !",0
"large selection of fiction , science fiction and best sellers .",1
are there any sadists out there who share the same tastes as i do ?,0
"i do nt know what it is , but since a very young age i have had a strange but very gratifying urge to torture or maime animals .",1
"i am deadly serious , i really do get sexual releif from even hearing of torture of animals , now some people may call me a brute or a coward but i ca nt help my true feelings .",0
"badger baiting is natrually a huge turn on , so i thought a few words in this group might uncover some mutual enthusiasts .",1
sincere appologies to anyone who is offended by my request but my request is genuine .,0
----== Posted via Newsfeed.Com - Unlimited - Uncensored - Secure Usenet News ==----,0
The # 1 Newsgroup Service in the World !,1
"> 100,000 Newsgroups",1
---= 19 East / West - Coast Specialized Servers - Total Privacy via Encryption =---,0
----== Posted via Newsfeed.Com - Unlimited - Uncensored - Secure Usenet News ==----,0
The # 1 Newsgroup Service in the World !,1
"> 100,000 Newsgroups",1
---= 19 East / West - Coast Specialized Servers - Total Privacy via Encryption =---,0
for Books that Speak for Themselves ....,1
Interested in audiobooks ?,0
"Come visit irc server : irc.yankeedot.net and join # audiobooks for sharing , discussion and a great trivia game ! large selection of fiction , science fiction and best sellers .",1
"Email : "" Ryan Reynolds "" < rreynol...@cogeco.ca >",0
Groups : alt.animals.breeders.rabbits,0
"I would like to invite you to come to a site where you can hear talking parakeets that are not just mimicking , but actually talking in sophisticated conversational language .",0
This is a major breakthrough in the animal intelligence field and a must see / hear for every animal intelligence enthusiast .,1
http://www.budgieresearch.com,0
"Email : "" The Cat Album "" < thecatal...@hotmail.com >",1
Groups : alt.animals.cat,0
- U P D A T E D -,1
"- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .",1
Take a look !!!,0
Now more than 1100 pictures .,0
www.thecatalbum.com,0
"If you are new to "" The Cat Album "" I can tell you that you 'll find more than 1100 pictures of cute cats at this site .",0
Most of them are of high quality .,1
You 'll also find some stories .,0
The idea about this site is that the visitors can send in their own pictures and get them added to the album .,0
That way we 'll all be part of building a huge archive of cat pictures .,0
"And if you send me a story , that would be great to !",0
Please join our growing family !!!! :-),0
http://www.thecatalbum.com,0
purrs,1
Runar,1
"Email : "" Sean Figaro "" < sfig...@houston.rr.com >",1
Groups : alt.animals.cat,0
"I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .",1
"He comes with everything , litter box , carrier , ect .",1
"Needs good family in Houston or surronding area , needs lots of attention , very loving .",1
Email : davidr...@optonline.net,0
"Groups : alt.animals.breeders.rabbits , alt.animals.cat , alt.animals.crab , alt.animals.dog , alt.animals.dogs.collies.open-forum , alt.animals.dolphins , alt.animals.eagle.bald , alt.animals.ethics.vegetarian , alt.animals.falcon",0
This message was cancelled from within Mozilla .,1
"Email : "" Julie "" < julie...@bellsouth.net >",1
Groups : alt.animals.cat,0
"Like you said "" the kids egg him on "" .",0
maybe too much .,0
Sounds like your cat is stressed out .,0
Maybe he does n't want to play when they want to ..,0
"He did n't take a dislike to the kids for "" no "" reason !",0
"cats react to the treatment they receive , they are not toys .",1
"maybe the cat needs a "" new ' home .........",0
Julie,1
"The end of the year is a time for compiling statistics - and according to the World Conservation Union ( IUCN ) , the year 2003 has been bad news for plants and non-human animals , with many species now closer to extinction than ever before .",1
s,1
Animal News Center Webmaster,1
$ 5250 Deposited Directly to your PayPal account !,0
Try our ultimate program that will generate a blast of $ 10 and $ 8 payments deposited directly to your PayPal account .,1
All you have to do is become a member and watch your earnings grow !,0
Email : Adelia Smith < adorabledelia6...@gmail.com >,0
Today 's Article,0
Frequent travelers and executives are among the masses that get a lot of discount in the airfare .,1
It is easy to get discount airfare for them since they travel very frequently .,0
Cheap air tickets for Corporate,0
Some of the corporate also get cheap air tickets because they tie up with some of the airlines for a certain period based on the discount and services they get from the airlines .,1
Corporate plans are clubbed with other services through some agencies to provide better service for their staff .,1
Promotional discount airfare,0
Some countries like Malaysia and Singapore promote trading for foreign visitors during some part of the year .,1
"During this period , they offer cheap air tickets to their country on certain flights .",1
"If you can check with the other airlines during this period , you may get excellent discount airfare , which may even surprise you .",0
COMPLETE ARTICLE AT : http://discountairlineticket.blogspot.com/2005/10/some-techniques-to-...,0
Greetings .,1
My name is Bill Gottlieb :,0
"I 'm a freelance journalist specializing in health , with 30 years experience .",1
"I 'm the author of three books ( including the 1.3 million seller ALTERNATIVE CURES ) and hundreds of magazine articles , and worked for 20 years at Rodale Press , as a writer and as editor - in - chief of Prevention and Rodale Books .",1
"Currently , I am writing a book on natural supplements to aid weight loss , with Harry Preuss , MD , a Professor of Medicine at Georgetown University ; it is scheduled for publication by Broadway ( Random House ) in January 2007 .",1
"I am seeking anecdotes ( first name , last initial ) from dieters who successfully used a natural supplement to assist their weight loss ; the therapeutic agents under discussion include HCA , MCT , green or oolong tea extract , CLA , chromium , starch - blockers , chitosan , 5 - HTP , hoodia and caralluma , HMB , and BCAA .",1
"If you 've successfully used any of these supplement to aid weight loss , please write me at gottlie...@yahoo.com and let me know , telling me about your experience .",0
Thank you for your time and attention .,0
"Warm regards ,",1
Bill Gottlieb,1
"Once upon a time ( in 2001 , to be specific ) , the Coca - Cola corporation built a bottling plant in a small and remote Indian village in the state of Kerala .",1
"In exchange for sucking vast amounts of water out of the local land , the mighty corporation promised to bring the people great wealth .",1
"But within a few short months , the village people began to notice their wells were running dry , so they complained to the corporation .",1
"Coca - Cola calmed the concerns of the people and attempted to win back their favor by giving them vast amounts of free fertilizer , saying it would grow bountiful crops beyond their wildest dreams .",1
"After several years of use , we arrive at the present day when the village people have suddenly discovered the fertilizer is actually the bottling plant 's waste sludge and is laden with cadmium , a highly toxic , cancer - causing heavy metal .",1
"The village soil and water are now too heavily contaminated to safely occupy human life , so the plant was shut down last week .",1
Moral of the story : Do n't drink Coke .......... drink Pepsi !,1
"Just kidding , Pepsi is actually in the process of being thrown out of India for similar crimes , as well .",0
[ http://www.usatoday.com/tech/science/space/2005-03-09-nasa-search_x.htm?csp=34 ],0
"While there have been spasms of speculation about the Bush administration naming a replacement for O'Keefe , no nominee has been declared .",0
"Shuttle veteran and longtime NASA executive Fred Gregory is temporarily at the helm of the 18,000 - person agency .",1
It looks like the future of space exploration might as well be with the space tourists .,1
Very sad too since NASA 's astronaut's may not fly in the next five years .,0
--,1
Posted by Hidden Nook to Hidden Nook at 3/9/2005 11:16:00 PM,1
[ http://seattlepi.nwsource.com/national/apmideast_story.asp?category=1107&slug=Palestinians%20Abbas ],0
Normally this author is semi-objective ( what blogger is ) but on the Seattlepi.com ( see source link ) Palestinian Leader Mahmoud Abbas has demanded that Israel leave all the land that it occupies before the 1967 border ( which includes East Jerusalem by the way ) .,0
One thing is certain for sure .,0
"If Abbas keeps up this "" macho talk "" he will kill potential peace talks and might as well allow Hamas ( which has probably done a better job at providing for the Palestinians ) rule the West Bank .",0
AP Photo / Nasser Nasser,1
"Interim Palestinian leader and the front - runner in the upcoming Jan. 9 , 2005 presidential election Mahmoud Abbas talks during his first official campaign speech in the West Bank town of Ramallah , Saturday Dec. 25 , 2004 .",0
"Cloaking himself in Yasser Arafat 's legacy , Abbas pledged to fulfill Palestinian dreams of statehood .",1
It seems that the Palestinian leadership ( upcoming ) will not be a peace partner with Israel .,0
"He is already demanding claims that Israel said no to not only the world , but to Arafat himself .",0
"Listing his priorities , Abbas told supporters of the ruling Fatah party that he was determined to provide security to his people and continue the struggle against Israel 's partially completed West Bank barrier .",0
Abbas also pledged to resolve the problem of millions of Palestinian refugees and their descendants .,1
"Abbas , a refugee himself from what is today the northern Israeli city of Safed , called the refugee issue "" very important and very dangerous . """,1
"Having personally visited the West Bank and Israel , I can say that this new political voice is threatening to collapse the peace process .",0
